datetime,gage
10/18/21 11:30,5.96
10/18/21 11:45,5.88
10/18/21 12:00,5.88
10/18/21 12:15,5.8
10/18/21 12:30,5.81
10/18/21 12:45,5.73
10/18/21 13:00,5.73
10/18/21 13:15,5.65
10/18/21 13:30,5.65
10/18/21 13:45,5.65
10/18/21 14:00,5.56
10/18/21 14:15,5.56
10/18/21 14:30,5.48
10/18/21 14:45,5.48
10/18/21 15:00,5.48
10/18/21 15:15,5.48
10/18/21 15:30,5.48
10/18/21 15:45,5.41
10/18/21 16:00,5.41
10/18/21 16:15,5.33
10/18/21 16:30,5.33
10/18/21 16:45,5.25
10/18/21 17:00,5.25
10/18/21 17:15,5.25
10/18/21 17:30,5.25
10/18/21 17:45,5.25
10/18/21 18:00,5.25
10/18/21 18:15,5.24
10/18/21 18:30,5.16
10/18/21 18:45,5.16
10/18/21 19:00,5.08
10/18/21 19:15,5.08
10/18/21 19:30,5.08
10/18/21 19:45,5
10/18/21 20:00,5
10/18/21 20:15,5
10/18/21 20:30,5
10/18/21 20:45,4.92
10/18/21 21:00,4.92
10/18/21 21:15,4.92
10/18/21 21:30,4.92
10/18/21 21:45,4.92
10/18/21 22:00,4.92
10/18/21 22:15,4.92
10/18/21 22:30,4.84
10/18/21 22:45,4.84
10/18/21 23:00,4.84
10/18/21 23:15,4.84
10/18/21 23:30,4.84
10/18/21 23:45,4.76
10/19/21 0:00,4.76
10/19/21 0:15,4.76
10/19/21 0:30,4.76
10/19/21 0:45,4.76
10/19/21 1:00,4.76
10/19/21 1:15,4.76
10/19/21 1:30,4.76
10/19/21 1:45,4.76
10/19/21 2:00,4.76
10/19/21 2:15,4.76
10/19/21 2:30,4.76
10/19/21 2:45,4.76
10/19/21 3:00,4.76
10/19/21 3:15,4.76
10/19/21 3:30,4.76
10/19/21 3:45,4.84
10/19/21 4:00,4.84
10/19/21 4:15,4.92
10/19/21 4:30,5
10/19/21 4:45,5.08
10/19/21 5:00,5.25
10/19/21 5:15,5.25
10/19/21 5:30,5.41
10/19/21 5:45,5.57
10/19/21 6:00,5.73
10/19/21 6:15,5.89
10/19/21 6:30,5.97
10/19/21 6:45,6.13
10/19/21 7:00,6.21
10/19/21 7:15,6.3
10/19/21 7:30,6.38
10/19/21 7:45,6.46
10/19/21 8:00,6.46
10/19/21 8:15,6.54
10/19/21 8:30,6.79
10/19/21 8:45,7.11
10/19/21 9:00,7.92
10/19/21 9:15,9.3
10/19/21 9:30,10.93
10/19/21 9:45,12.24
10/19/21 10:00,13.21
10/19/21 10:15,14.1
10/19/21 10:30,14.26
10/19/21 10:45,13.37
10/19/21 11:00,12.72
10/19/21 11:15,12.32
10/19/21 11:30,12.47
10/19/21 11:45,11.09
10/19/21 12:00,10.93
10/19/21 12:15,11.17
10/19/21 12:30,10.93
10/19/21 12:45,10.77
10/19/21 13:00,9.96
10/19/21 13:15,9.31
10/19/21 13:30,8.74
10/19/21 13:45,8.82
10/19/21 14:00,8.25
10/19/21 14:15,8.25
10/19/21 14:30,7.29
10/19/21 14:45,7.37
10/19/21 15:00,9.31
10/19/21 15:15,9.23
10/19/21 15:30,9.07
10/19/21 15:45,8.67
10/19/21 16:00,8.83
10/19/21 16:15,8.59
10/19/21 16:30,8.18
10/19/21 16:45,8.43
10/19/21 17:00,7.78
10/19/21 17:15,7.37
10/19/21 17:30,7.22
10/19/21 17:45,7.21
10/19/21 18:00,7.37
10/19/21 18:15,7.7
10/19/21 18:30,6.81
10/19/21 18:45,6.32
10/19/21 19:00,6.08
10/19/21 19:15,6.49
10/19/21 19:30,6.33
10/19/21 19:45,5.92
10/19/21 20:00,7.3
10/19/21 20:15,7.06
10/19/21 20:30,7.14
10/19/21 20:45,6.73
10/19/21 21:00,6.89
10/19/21 21:15,6.41
10/19/21 21:30,6.81
10/19/21 21:45,6.57
10/19/21 22:00,6.73
10/19/21 22:15,6.65
10/19/21 22:30,6.56
10/19/21 22:45,6.4
10/19/21 23:00,6.48
10/19/21 23:15,6.32
10/19/21 23:30,6.32
10/19/21 23:45,6.32
10/20/21 0:00,6.32
10/20/21 0:15,6.24
10/20/21 0:30,6.08
10/20/21 0:45,6.16
10/20/21 1:00,6.08
10/20/21 1:15,6
10/20/21 1:30,6
10/20/21 1:45,6
10/20/21 2:00,6
10/20/21 2:15,6
10/20/21 2:30,5.83
10/20/21 2:45,5.75
10/20/21 3:00,5.83
10/20/21 3:15,5.83
10/20/21 3:30,5.67
10/20/21 3:45,5.51
10/20/21 4:00,5.59
10/20/21 4:15,5.51
10/20/21 4:30,5.59
10/20/21 4:45,5.27
10/20/21 5:00,5.51
10/20/21 5:15,5.35
10/20/21 5:30,5.27
10/20/21 5:45,5.35
10/20/21 6:00,5.35
10/20/21 6:15,5.11
10/20/21 6:30,4.94
10/20/21 6:45,4.94
10/20/21 7:00,4.78
10/20/21 7:15,4.7
10/20/21 7:30,4.78
10/20/21 7:45,4.62
10/20/21 8:00,4.62
10/20/21 8:15,4.53
10/20/21 8:30,4.37
10/20/21 8:45,4.37
10/20/21 9:00,4.62
10/20/21 9:15,4.46
10/20/21 9:30,4.46
10/20/21 9:45,4.46
10/20/21 10:00,4.46
10/20/21 10:15,4.46
10/20/21 10:30,4.38
10/20/21 10:45,4.29
10/20/21 11:00,4.38
10/20/21 11:15,4.3
10/20/21 11:30,4.38
10/20/21 11:45,4.38
10/20/21 12:00,4.14
10/20/21 12:15,3.9
10/20/21 12:30,4.14
10/20/21 12:45,3.98
10/20/21 13:00,3.81
10/20/21 13:15,3.57
10/20/21 13:30,3.66
10/20/21 13:45,3.66
10/20/21 14:00,3.9
10/20/21 14:15,3.66
10/20/21 14:30,3.57
10/20/21 14:45,3.49
10/20/21 15:00,3.57
10/20/21 15:15,4.06
10/20/21 15:30,4.31
10/20/21 15:45,4.14
10/20/21 16:00,3.98
10/20/21 16:15,4.55
10/20/21 16:30,4.47
10/20/21 16:45,4.14
10/20/21 17:00,3.98
10/20/21 17:15,3.9
10/20/21 17:30,3.9
10/20/21 17:45,3.73
10/20/21 18:00,3.65
10/20/21 18:15,3.49
10/20/21 18:30,3.41
10/20/21 18:45,3.41
10/20/21 19:00,3.25
10/20/21 19:15,3.17
10/20/21 19:30,3
10/20/21 19:45,3.16
10/20/21 20:00,3.24
10/20/21 20:15,3.24
10/20/21 20:30,3.16
10/20/21 20:45,3.08
10/20/21 21:00,3.08
10/20/21 21:15,3
10/20/21 21:30,3.08
10/20/21 21:45,3.32
10/20/21 22:00,3.24
10/20/21 22:15,3.24
10/20/21 22:30,3.64
10/20/21 22:45,3.64
10/20/21 23:00,3.72
10/20/21 23:15,3.72
10/20/21 23:30,3.96
10/20/21 23:45,5.17
10/21/21 0:00,5.08
10/21/21 3:15,5.17
10/21/21 3:30,5.17
10/21/21 3:45,5.17
10/21/21 4:00,5.17
10/21/21 4:15,5.17
10/21/21 4:30,5.17
10/21/21 4:45,5.17
10/21/21 5:00,5.17
10/21/21 5:15,5.17
10/21/21 5:30,5.09
10/21/21 5:45,5.09
10/21/21 6:00,5.01
10/21/21 6:15,5.01
10/21/21 6:30,5.01
10/21/21 6:45,4.93
10/21/21 7:00,5.17
10/21/21 7:15,5.17
10/21/21 7:30,5.09
10/21/21 7:45,5.25
10/21/21 8:00,5.41
10/21/21 8:15,5.25
10/21/21 8:30,5.41
10/21/21 8:45,5.65
10/21/21 9:00,5.57
10/21/21 9:15,5.49
10/21/21 9:30,5.57
10/21/21 9:45,5.57
10/21/21 10:00,5.58
10/21/21 10:15,5.5
10/21/21 10:30,5.5
10/21/21 10:45,5.5
10/21/21 11:00,5.58
10/21/21 11:15,5.58
10/21/21 11:30,5.58
10/21/21 11:45,5.66
10/21/21 12:00,5.75
10/21/21 12:15,5.83
10/21/21 12:30,5.75
10/21/21 12:45,5.67
10/21/21 13:00,5.83
10/21/21 13:15,5.67
10/21/21 13:30,5.75
10/21/21 13:45,5.76
10/21/21 14:00,6.08
10/21/21 14:15,6.24
10/21/21 14:30,6.33
10/21/21 14:45,6.57
10/21/21 15:00,6.66
10/21/21 15:15,6.66
10/21/21 15:30,6.74
10/21/21 15:45,6.74
10/21/21 16:00,6.9
10/21/21 16:15,6.99
10/21/21 16:30,7.15
10/21/21 16:45,6.99
10/21/21 17:00,6.99
10/21/21 17:15,6.98
10/21/21 17:30,6.9
10/21/21 17:45,6.66
10/21/21 18:00,6.66
10/21/21 18:15,6.57
10/21/21 18:30,6.49
10/21/21 18:45,6.41
10/21/21 19:00,6.41
10/21/21 19:15,6.24
10/21/21 19:30,6
10/21/21 19:45,6.08
10/21/21 20:00,5.84
10/21/21 20:15,5.84
10/21/21 20:30,5.68
10/21/21 20:45,5.67
10/21/21 21:00,5.67
10/21/21 21:15,5.59
10/21/21 21:30,5.43
10/21/21 21:45,5.51
10/21/21 22:00,5.43
10/21/21 22:15,6.24
10/21/21 22:30,6.24
10/21/21 22:45,6.16
10/21/21 23:00,6
10/21/21 23:15,5.83
10/21/21 23:30,5.75
10/21/21 23:45,5.83
10/22/21 0:00,5.75
10/22/21 0:15,5.67
10/22/21 0:30,5.67
10/22/21 0:45,5.59
10/22/21 1:00,5.51
10/22/21 1:15,5.43
10/22/21 1:30,5.43
10/22/21 1:45,5.43
10/22/21 2:00,5.43
10/22/21 2:15,5.34
10/22/21 2:30,5.34
10/22/21 2:45,5.34
10/22/21 3:00,5.26
10/22/21 3:15,5.26
10/22/21 3:30,5.34
10/22/21 3:45,5.26
10/22/21 4:00,5.26
10/22/21 4:15,5.26
10/22/21 4:30,5.26
10/22/21 4:45,5.26
10/22/21 5:00,5.26
10/22/21 5:15,5.26
10/22/21 5:30,5.26
10/22/21 5:45,5.18
10/22/21 6:00,5.18
10/22/21 6:15,5.18
10/22/21 6:30,5.1
10/22/21 6:45,5.1
10/22/21 7:00,5.1
10/22/21 7:15,5.1
10/22/21 7:30,5.02
10/22/21 7:45,5.02
10/22/21 8:00,5.02
10/22/21 8:15,5.02
10/22/21 8:30,5.02
10/22/21 8:45,5.02
10/22/21 9:00,4.94
10/22/21 9:15,4.94
10/22/21 9:30,4.94
10/22/21 9:45,4.86
10/22/21 10:00,4.94
10/22/21 10:15,4.94
10/22/21 10:30,4.94
10/22/21 10:45,4.94
10/22/21 11:00,5.02
10/22/21 11:15,5.02
10/22/21 11:30,5.02
10/22/21 11:45,5.1
10/22/21 12:00,5.18
10/22/21 12:15,5.18
10/22/21 12:30,5.26
10/22/21 12:45,5.26
10/22/21 13:00,5.34
10/22/21 13:15,5.43
10/22/21 13:30,5.35
10/22/21 13:45,5.35
10/22/21 14:00,5.43
10/22/21 14:15,5.35
10/22/21 14:30,5.35
10/22/21 14:45,5.43
10/22/21 15:00,5.43
10/22/21 15:15,5.35
10/22/21 15:30,5.35
10/22/21 15:45,5.35
10/22/21 16:00,5.35
10/22/21 16:15,5.35
10/22/21 16:30,5.27
10/22/21 16:45,5.27
10/22/21 17:00,5.27
10/22/21 17:15,5.27
10/22/21 17:30,5.19
10/22/21 17:45,5.19
10/22/21 18:00,5.19
10/22/21 18:15,5.11
10/22/21 18:30,5.19
10/22/21 18:45,5.19
10/22/21 19:00,5.11
10/22/21 19:15,5.11
10/22/21 19:30,5.11
10/22/21 19:45,5.11
10/22/21 20:00,5.11
10/22/21 20:15,5.11
10/22/21 20:30,5.11
10/22/21 20:45,5.11
10/22/21 21:00,5.11
10/22/21 21:15,5.19
10/22/21 21:30,5.19
10/22/21 21:45,5.19
10/22/21 22:00,5.19
10/22/21 22:15,5.28
10/22/21 22:30,5.36
10/22/21 22:45,5.36
10/22/21 23:00,5.44
10/22/21 23:15,5.52
10/22/21 23:30,5.6
10/22/21 23:45,5.6
10/23/21 0:00,5.68
10/23/21 0:15,5.76
10/23/21 0:30,5.93
10/23/21 0:45,6.09
10/23/21 1:00,6.17
10/23/21 1:15,6.26
10/23/21 1:30,6.17
10/23/21 1:45,6.26
10/23/21 2:00,6.26
10/23/21 2:15,6.34
10/23/21 2:30,6.59
10/23/21 2:45,7.07
10/23/21 3:00,7.24
10/23/21 3:15,7.15
10/23/21 3:30,6.74
10/23/21 3:45,7.39
10/23/21 4:00,6.99
10/23/21 4:15,6.82
10/23/21 4:30,6.74
10/23/21 4:45,6.49
10/23/21 5:00,6.25
10/23/21 5:15,5.93
10/23/21 5:30,5.6
10/23/21 5:45,5.6
10/23/21 6:00,5.44
10/23/21 6:15,5.36
10/23/21 6:30,5.28
10/23/21 6:45,5.19
10/23/21 7:00,5.03
10/23/21 7:15,4.87
10/23/21 7:30,4.95
10/23/21 7:45,4.79
10/23/21 8:00,4.62
10/23/21 8:15,4.54
10/23/21 8:30,4.54
10/23/21 8:45,4.79
10/23/21 9:00,4.79
10/23/21 9:15,4.7
10/23/21 9:30,4.54
10/23/21 9:45,4.54
10/23/21 10:00,4.54
10/23/21 10:15,4.46
10/23/21 10:30,4.46
10/23/21 10:45,4.46
10/23/21 11:00,4.46
10/23/21 11:15,4.46
10/23/21 11:30,4.46
10/23/21 11:45,4.55
10/23/21 12:00,4.47
10/23/21 12:15,4.47
10/23/21 12:30,4.31
10/23/21 12:45,4.55
10/23/21 13:00,4.39
10/23/21 13:15,4.47
10/23/21 13:30,4.39
10/23/21 13:45,4.56
10/23/21 14:00,4.56
10/23/21 14:15,4.64
10/23/21 14:30,4.56
10/23/21 14:45,4.39
10/23/21 15:00,4.64
10/23/21 15:15,4.56
10/23/21 15:30,4.64
10/23/21 15:45,4.32
10/23/21 16:00,4.4
10/23/21 16:15,4.64
10/23/21 16:30,5.13
10/23/21 16:45,5.37
10/23/21 17:00,5.21
10/23/21 17:15,5.13
10/23/21 17:30,5.05
10/23/21 17:45,4.89
10/23/21 18:00,4.8
10/23/21 18:15,4.8
10/23/21 18:30,4.56
10/23/21 18:45,4.48
10/23/21 19:00,4.39
10/23/21 19:15,4.31
10/23/21 19:30,4.47
10/23/21 19:45,4.39
10/23/21 20:00,4.15
10/23/21 20:15,4.07
10/23/21 20:30,4.07
10/23/21 20:45,3.74
10/23/21 21:00,4.07
10/23/21 21:15,4.14
10/23/21 21:30,3.9
10/23/21 21:45,4.22
10/23/21 22:00,4.06
10/23/21 22:15,4.06
10/23/21 22:30,6.34
10/23/21 22:45,6.5
10/23/21 23:00,6.5
10/23/21 23:15,6.66
10/23/21 23:30,6.82
10/23/21 23:45,6.99
10/24/21 0:00,7.15
10/24/21 0:15,7.07
10/24/21 0:30,6.99
10/24/21 0:45,6.82
10/24/21 1:00,6.82
10/24/21 1:15,6.74
10/24/21 1:30,6.66
10/24/21 1:45,6.58
10/24/21 2:00,6.57
10/24/21 2:15,6.49
10/24/21 2:30,6.49
10/24/21 2:45,6.17
10/24/21 3:00,6.25
10/24/21 3:15,6.25
10/24/21 3:30,6.25
10/24/21 3:45,6.25
10/24/21 4:00,6.09
10/24/21 4:15,6.09
10/24/21 4:30,6.17
10/24/21 4:45,6.09
10/24/21 5:00,6.09
10/24/21 5:15,6.01
10/24/21 5:30,6.01
10/24/21 5:45,6.01
10/24/21 6:00,5.93
10/24/21 6:15,5.84
10/24/21 6:30,5.76
10/24/21 6:45,5.84
10/24/21 7:00,5.68
10/24/21 7:15,5.52
10/24/21 7:30,5.6
10/24/21 7:45,5.6
10/24/21 8:00,5.6
10/24/21 8:15,5.68
10/24/21 8:30,5.6
10/24/21 8:45,5.36
10/24/21 9:00,5.44
10/24/21 9:15,5.28
10/24/21 9:30,5.28
10/24/21 9:45,5.28
10/24/21 10:00,5.11
10/24/21 10:15,5.11
10/24/21 10:30,5.11
10/24/21 10:45,5.12
10/24/21 11:00,5.04
10/24/21 11:15,4.96
10/24/21 11:30,4.87
10/24/21 11:45,4.87
10/24/21 12:00,4.88
10/24/21 12:15,4.96
10/24/21 12:30,4.8
10/24/21 12:45,4.72
10/24/21 13:00,4.56
10/24/21 13:15,4.48
10/24/21 13:30,4.4
10/24/21 13:45,4.72
10/24/21 14:00,5.05
10/24/21 14:15,5.05
10/24/21 14:30,5.05
10/24/21 14:45,5.05
10/24/21 15:00,4.97
10/24/21 15:15,4.97
10/24/21 15:30,4.97
10/24/21 15:45,4.89
10/24/21 16:00,4.89
10/24/21 16:15,4.8
10/24/21 16:30,4.8
10/24/21 16:45,4.8
10/24/21 17:00,4.72
10/24/21 17:15,4.8
10/24/21 17:30,4.72
10/24/21 17:45,4.64
10/24/21 18:00,4.72
10/24/21 18:15,4.64
10/24/21 18:30,4.63
10/24/21 18:45,4.63
10/24/21 19:00,4.63
10/24/21 19:15,4.55
10/24/21 19:30,4.47
10/24/21 19:45,4.47
10/24/21 20:00,4.47
10/24/21 20:15,4.47
10/24/21 20:30,4.39
10/24/21 20:45,4.31
10/24/21 21:00,4.39
10/24/21 21:15,4.39
10/24/21 21:30,4.39
10/24/21 21:45,4.39
10/24/21 22:00,4.38
10/24/21 22:15,4.3
10/24/21 22:30,4.3
10/24/21 22:45,4.3
10/24/21 23:00,4.3
10/24/21 23:15,4.3
10/24/21 23:30,4.22
10/24/21 23:45,4.21
10/25/21 0:00,4.21
10/25/21 0:15,4.13
10/25/21 0:30,4.21
10/25/21 0:45,4.22
10/25/21 1:00,4.14
10/25/21 1:15,4.22
10/25/21 1:30,4.14
10/25/21 1:45,4.14
10/25/21 2:00,4.06
10/25/21 2:15,4.05
10/25/21 2:30,3.97
10/25/21 2:45,3.97
10/25/21 3:00,3.97
10/25/21 3:15,3.89
10/25/21 3:30,3.97
10/25/21 3:45,4.05
10/25/21 4:00,4.05
10/25/21 4:15,4.05
10/25/21 4:30,4.05
10/25/21 4:45,4.05
10/25/21 5:00,4.05
10/25/21 5:15,4.05
10/25/21 5:30,4.05
10/25/21 5:45,4.05
10/25/21 6:00,4.05
10/25/21 6:15,4.05
10/25/21 6:30,3.96
10/25/21 6:45,3.96
10/25/21 7:00,3.96
10/25/21 7:15,3.88
10/25/21 7:30,3.88
10/25/21 7:45,3.88
10/25/21 8:00,3.8
10/25/21 8:15,3.8
10/25/21 8:30,3.8
10/25/21 8:45,3.8
10/25/21 9:00,3.8
10/25/21 9:15,3.72
10/25/21 9:30,3.72
10/25/21 10:45,4.61
10/25/21 11:00,4.61
10/25/21 11:15,4.53
10/25/21 11:30,4.53
10/25/21 11:45,4.53
10/25/21 12:00,4.45
10/25/21 12:15,4.45
10/25/21 12:30,4.45
10/25/21 12:45,4.46
10/25/21 13:00,4.46
10/25/21 13:15,4.46
10/25/21 13:30,4.46
10/25/21 13:45,0.41
10/25/21 14:00,4.38
10/25/21 14:15,4.46
10/25/21 14:30,4.38
10/25/21 14:45,4.38
10/25/21 15:00,4.3
10/25/21 15:15,4.3
10/25/21 15:30,4.3
10/25/21 15:45,4.3
10/25/21 16:00,4.3
10/25/21 16:15,4.3
10/25/21 16:30,4.3
10/25/21 16:45,4.3
10/25/21 17:00,4.3
10/25/21 17:15,4.22
10/25/21 17:30,4.22
10/25/21 17:45,4.22
10/25/21 18:00,4.21
10/25/21 18:15,4.21
10/25/21 18:30,4.21
10/25/21 18:45,4.21
10/25/21 19:00,4.21
10/25/21 19:15,4.21
10/25/21 19:30,4.21
10/25/21 19:45,4.21
10/25/21 20:00,4.21
10/25/21 20:15,4.21
10/25/21 20:30,4.13
10/25/21 20:45,4.13
10/25/21 21:00,4.13
10/25/21 21:15,4.13
10/25/21 21:30,4.13
10/25/21 21:45,4.13
10/25/21 22:00,4.13
10/25/21 22:15,4.13
10/25/21 22:30,4.13
10/25/21 22:45,4.13
10/25/21 23:00,4.13
10/25/21 23:15,4.13
10/25/21 23:30,4.13
10/25/21 23:45,4.05
10/26/21 0:00,4.12
10/26/21 0:15,4.12
10/26/21 0:30,4.04
10/26/21 0:45,4.04
10/26/21 1:00,4.04
10/26/21 1:15,4.04
10/26/21 1:30,4.04
10/26/21 1:45,4.04
10/26/21 2:00,4.04
10/26/21 2:15,4.04
10/26/21 2:30,4.04
10/26/21 2:45,3.96
10/26/21 3:00,4.04
10/26/21 3:15,3.95
10/26/21 3:30,3.95
10/26/21 3:45,3.95
10/26/21 4:00,3.95
10/26/21 4:15,3.95
10/26/21 4:30,3.95
10/26/21 4:45,3.95
10/26/21 5:00,3.95
10/26/21 5:15,3.95
10/26/21 5:30,3.95
10/26/21 5:45,3.95
10/26/21 6:00,3.95
10/26/21 6:15,3.95
10/26/21 6:30,3.95
10/26/21 6:45,3.87
10/26/21 7:00,3.95
10/26/21 7:15,3.95
10/26/21 7:30,3.95
10/26/21 7:45,3.95
10/26/21 8:00,3.95
10/26/21 8:15,3.95
10/26/21 8:30,3.87
10/26/21 8:45,3.87
10/26/21 9:00,3.87
10/26/21 9:15,3.87
10/26/21 9:30,3.87
10/26/21 9:45,3.87
10/26/21 10:00,3.79
10/26/21 10:15,3.79
10/26/21 10:30,3.79
10/26/21 10:45,3.79
10/26/21 11:00,3.79
10/26/21 11:15,3.79
10/26/21 11:30,3.8
10/26/21 11:45,3.8
10/26/21 12:00,3.8
10/26/21 12:15,3.72
10/26/21 12:30,3.72
10/26/21 12:45,3.72
10/26/21 13:00,3.72
10/26/21 13:15,3.72
10/26/21 13:30,3.72
10/26/21 13:45,3.72
10/26/21 14:00,3.72
10/26/21 14:15,3.72
10/26/21 14:30,3.64
10/26/21 14:45,3.72
10/26/21 15:00,3.72
10/26/21 15:15,3.72
10/26/21 15:30,3.64
10/26/21 15:45,3.64
10/26/21 16:00,3.64
10/26/21 16:15,3.64
10/26/21 16:30,3.64
10/26/21 16:45,3.64
10/26/21 17:00,3.64
10/26/21 17:15,3.64
10/26/21 17:30,3.64
10/26/21 17:45,3.63
10/26/21 18:00,3.63
10/26/21 18:15,3.55
10/26/21 18:30,3.55
10/26/21 18:45,3.63
10/26/21 19:00,3.55
10/26/21 19:15,3.55
10/26/21 19:30,3.55
10/26/21 19:45,3.55
10/26/21 20:00,3.47
10/26/21 20:15,3.47
10/26/21 20:30,3.47
10/26/21 20:45,3.47
10/26/21 21:00,3.47
10/26/21 21:15,3.47
10/26/21 21:30,3.47
10/26/21 21:45,3.47
10/26/21 22:00,3.47
10/26/21 22:15,3.38
10/26/21 22:30,3.38
10/26/21 22:45,3.46
10/26/21 23:00,3.38
10/26/21 23:15,3.38
10/26/21 23:30,3.3
10/26/21 23:45,3.38
10/27/21 0:00,3.3
10/27/21 0:15,3.3
10/27/21 0:30,3.3
10/27/21 0:45,3.3
10/27/21 1:00,3.22
10/27/21 1:15,3.22
10/27/21 1:30,3.22
10/27/21 1:45,3.22
10/27/21 2:00,3.22
10/27/21 2:15,3.14
10/27/21 2:30,3.14
10/27/21 2:45,3.14
10/27/21 3:00,3.14
10/27/21 3:15,3.13
10/27/21 3:30,3.13
10/27/21 3:45,3.13
10/27/21 4:00,3.13
10/27/21 4:15,3.13
10/27/21 4:30,3.13
10/27/21 4:45,3.13
10/27/21 5:00,3.13
10/27/21 5:15,3.05
10/27/21 5:30,3.05
10/27/21 5:45,3.13
10/27/21 6:00,3.05
10/27/21 6:15,3.05
10/27/21 6:30,3.05
10/27/21 6:45,3.05
10/27/21 7:00,3.05
10/27/21 7:15,3.05
10/27/21 7:30,3.05
10/27/21 7:45,3.05
10/27/21 8:00,3.13
10/27/21 8:15,3.05
10/27/21 8:30,3.04
10/27/21 8:45,3.04
10/27/21 9:00,3.04
10/27/21 9:15,3.04
10/27/21 9:30,3.04
10/27/21 9:45,3.04
10/27/21 10:00,3.04
10/27/21 10:15,3.04
10/27/21 10:30,3.04
10/27/21 10:45,3.04
10/27/21 11:00,3.05
10/27/21 11:15,3.05
10/27/21 11:30,3.05
10/27/21 11:45,3.05
10/27/21 12:00,3.13
10/27/21 12:15,3.13
10/27/21 12:30,3.13
10/27/21 12:45,3.13
10/27/21 13:00,3.13
10/27/21 13:15,3.13
10/27/21 13:30,3.13
10/27/21 13:45,3.13
10/27/21 14:00,3.13
10/27/21 14:15,3.13
10/27/21 14:30,3.13
10/27/21 14:45,3.05
10/27/21 15:00,3.05
10/27/21 15:15,3.05
10/27/21 15:30,3.05
10/27/21 15:45,3.05
10/27/21 16:00,3.05
10/27/21 16:15,3.05
10/27/21 16:30,3.05
10/27/21 16:45,3.05
10/27/21 17:00,3.05
10/27/21 17:15,3.05
10/27/21 17:30,3.05
10/27/21 17:45,3.04
10/27/21 18:00,3.04
10/27/21 18:15,3.04
10/27/21 18:30,3.04
10/27/21 18:45,3.04
10/27/21 19:00,3.04
10/27/21 19:15,2.96
10/27/21 19:30,2.96
10/28/21 13:30,2.64
10/28/21 13:45,2.56
