datetime,gage
10/28/21 14:00,2.64
10/28/21 14:15,2.64
10/28/21 14:30,2.64
10/28/21 14:45,2.64
10/28/21 15:00,2.64
10/28/21 15:15,2.56
10/28/21 15:30,2.56
10/28/21 15:45,2.56
10/28/21 16:00,2.56
10/28/21 16:15,2.56
10/28/21 16:30,2.56
10/28/21 16:45,2.56
10/28/21 17:00,2.56
10/28/21 17:15,2.57
10/28/21 17:30,2.57
10/28/21 17:45,2.57
10/28/21 18:00,2.56
10/28/21 18:15,2.56
10/28/21 18:30,2.56
10/28/21 18:45,2.56
10/28/21 19:00,2.56
10/28/21 19:15,2.56
10/28/21 19:30,2.56
10/28/21 19:45,2.56
10/28/21 20:00,2.56
10/28/21 20:15,2.56
10/28/21 20:30,2.56
10/28/21 20:45,2.56
10/29/21 15:30,2.4
10/29/21 15:45,2.48
10/29/21 16:00,2.48
10/29/21 16:15,2.48
10/29/21 16:30,2.4
10/29/21 16:45,2.4
10/29/21 17:00,2.4
10/29/21 17:15,2.4
10/29/21 17:30,2.4
10/29/21 17:45,2.4
10/29/21 18:00,2.4
10/29/21 18:15,2.4
10/29/21 18:30,2.4
10/29/21 18:45,2.4
10/29/21 19:00,2.4
10/29/21 19:15,2.4
10/29/21 19:30,2.4
10/29/21 19:45,2.4
10/29/21 20:00,2.4
10/29/21 20:15,2.4
10/29/21 20:30,2.4
10/29/21 20:45,2.32
10/29/21 21:00,2.32
10/29/21 21:15,2.32
10/29/21 21:30,2.32
10/30/21 16:15,7.13
10/30/21 16:30,7.21
10/30/21 16:45,7.21
10/30/21 17:00,7.22
10/30/21 17:30,7.3
10/30/21 18:00,7.22
10/30/21 18:15,7.46
10/30/21 18:30,7.06
10/30/21 18:45,7.06
10/30/21 19:00,6.98
10/30/21 19:15,6.98
10/30/21 19:30,6.9
10/30/21 19:45,6.9
10/30/21 20:00,6.98
10/30/21 20:15,6.82
10/30/21 20:30,6.74
10/30/21 20:45,6.9
10/30/21 21:00,6.82
10/30/21 21:15,6.9
10/30/21 21:30,7.06
10/30/21 21:45,6.98
10/30/21 22:00,6.74
10/30/21 22:15,6.98
10/30/21 22:30,6.9
10/30/21 22:45,6.9
10/30/21 23:00,6.9
10/30/21 23:15,6.98
10/30/21 23:30,6.98
10/30/21 23:45,7.06
10/31/21 0:00,6.98
10/31/21 0:15,7.06
10/31/21 0:30,7.14
10/31/21 0:45,7.06
10/31/21 1:00,7.22
10/31/21 1:15,7.3
10/31/21 1:30,7.46
10/31/21 1:45,7.46
10/31/21 2:00,7.54
10/31/21 2:15,7.38
10/31/21 2:30,7.46
10/31/21 2:45,7.38
10/31/21 3:00,7.3
10/31/21 3:15,7.14
10/31/21 3:30,7.14
10/31/21 3:45,6.99
10/31/21 4:00,6.91
10/31/21 4:15,6.99
10/31/21 4:30,7.07
10/31/21 4:45,7.15
10/31/21 5:00,7.15
10/31/21 5:15,7.15
10/31/21 5:30,7.15
10/31/21 5:45,7.23
10/31/21 6:00,7.15
10/31/21 6:15,7.3
10/31/21 6:30,7.31
10/31/21 6:45,7.31
10/31/21 7:00,7.23
10/31/21 7:15,7.23
10/31/21 7:30,7.39
10/31/21 7:45,7.39
10/31/21 8:00,7.39
10/31/21 8:15,7.31
10/31/21 8:30,7.31
10/31/21 8:45,7.31
10/31/21 9:00,7.23
10/31/21 9:15,7.23
10/31/21 9:30,7.31
10/31/21 9:45,7.23
10/31/21 10:00,7.15
10/31/21 10:15,7.23
10/31/21 10:30,7.15
10/31/21 10:45,6.99
10/31/21 11:00,6.99
10/31/21 11:15,7.07
10/31/21 11:30,7.07
10/31/21 11:45,7.15
10/31/21 12:00,7.23
10/31/21 12:15,7.07
10/31/21 12:30,7.07
10/31/21 12:45,7.07
10/31/21 13:00,6.99
10/31/21 13:15,6.99
10/31/21 13:30,6.99
10/31/21 13:45,6.91
10/31/21 14:00,6.74
10/31/21 16:15,6.25
10/31/21 16:30,6.17
10/31/21 16:45,6.09
10/31/21 17:00,6.17
10/31/21 17:15,6.17
10/31/21 17:30,6.17
10/31/21 17:45,6.09
10/31/21 18:00,6.17
10/31/21 18:15,6.09
10/31/21 18:30,6.17
10/31/21 18:45,6.34
10/31/21 19:00,6.34
10/31/21 19:15,6.42
10/31/21 19:30,6.66
10/31/21 19:45,6.74
10/31/21 20:00,6.9
10/31/21 20:15,6.98
10/31/21 20:30,6.98
10/31/21 20:45,6.98
10/31/21 21:00,7.06
10/31/21 21:15,7.06
10/31/21 21:30,7.06
10/31/21 21:45,7.15
10/31/21 22:00,7.15
10/31/21 22:15,7.15
10/31/21 22:30,7.23
10/31/21 22:45,7.15
10/31/21 23:00,7.15
10/31/21 23:15,7.23
10/31/21 23:30,7.23
10/31/21 23:45,7.31
11/1/21 0:00,7.31
11/1/21 0:15,7.32
11/1/21 0:30,7.4
11/1/21 0:45,7.32
11/1/21 1:00,7.31
11/1/21 1:15,7.23
11/1/21 1:30,7.23
11/1/21 1:45,7.39
11/1/21 2:00,7.39
11/1/21 2:15,7.39
11/1/21 2:30,7.31
11/1/21 2:45,7.4
11/1/21 3:00,7.23
11/1/21 3:15,7.23
11/1/21 3:30,7.15
11/1/21 3:45,7.07
11/1/21 4:00,6.99
11/1/21 4:15,6.99
11/1/21 4:30,6.91
11/1/21 4:45,6.91
11/1/21 5:00,6.91
11/1/21 5:15,6.91
11/1/21 5:30,6.91
11/1/21 5:45,6.83
11/1/21 6:00,6.83
11/1/21 6:15,6.83
11/1/21 6:30,6.75
11/1/21 6:45,6.59
11/1/21 7:00,6.58
11/1/21 7:15,6.42
11/1/21 7:30,6.34
11/1/21 7:45,6.26
11/1/21 8:00,6.09
11/1/21 8:15,6.01
11/1/21 8:30,6.01
11/1/21 8:45,6.01
11/1/21 9:00,6.01
11/1/21 9:15,5.85
11/1/21 9:30,5.85
11/1/21 9:45,5.85
11/1/21 10:00,5.77
11/1/21 10:15,5.77
11/1/21 10:30,5.77
11/1/21 10:45,5.69
11/1/21 11:00,5.69
11/1/21 11:15,5.69
11/1/21 11:30,5.61
11/1/21 11:45,5.61
11/1/21 12:00,5.61
11/1/21 12:15,5.61
11/1/21 12:30,5.61
11/1/21 12:45,5.61
11/1/21 13:00,5.53
11/1/21 13:15,5.53
11/1/21 13:30,5.53
11/1/21 13:45,5.53
11/1/21 14:00,5.45
11/1/21 14:15,5.53
11/1/21 14:30,5.53
11/1/21 14:45,5.45
11/1/21 15:00,5.45
11/1/21 15:15,5.45
11/1/21 15:30,5.37
11/1/21 15:45,5.37
11/1/21 16:00,5.37
11/1/21 16:15,5.29
11/1/21 16:30,5.29
11/1/21 16:45,5.37
11/1/21 17:00,5.29
11/1/21 17:15,5.21
11/1/21 17:30,5.29
11/1/21 17:45,5.3
11/1/21 18:00,5.21
11/1/21 18:15,5.3
11/1/21 18:30,5.3
11/1/21 18:45,5.3
11/1/21 19:00,5.29
11/1/21 19:15,5.3
11/1/21 19:30,5.22
11/1/21 19:45,5.22
11/1/21 20:00,5.3
11/1/21 20:15,5.3
11/1/21 20:30,5.3
11/1/21 20:45,5.22
11/1/21 21:00,5.22
11/1/21 21:15,5.22
11/1/21 21:30,5.22
11/1/21 21:45,5.22
11/1/21 22:00,5.14
11/1/21 22:15,5.14
11/1/21 22:30,5.14
11/1/21 22:45,5.14
11/1/21 23:00,5.14
11/1/21 23:15,5.06
11/1/21 23:30,5.06
11/1/21 23:45,4.98
11/2/21 0:00,4.98
11/2/21 0:15,4.98
11/2/21 0:30,4.98
11/2/21 0:45,4.9
11/2/21 1:00,4.9
11/2/21 1:15,4.9
11/2/21 1:30,4.98
11/2/21 1:45,4.98
11/2/21 2:00,4.98
11/2/21 2:15,4.98
11/2/21 2:30,4.98
11/2/21 2:45,4.98
11/2/21 3:00,5.06
11/2/21 3:15,4.98
11/2/21 3:30,4.98
11/2/21 3:45,5.06
11/2/21 4:00,5.06
11/2/21 4:15,5.14
11/2/21 4:30,5.23
11/2/21 4:45,5.31
11/2/21 5:00,5.39
11/2/21 5:15,5.47
11/2/21 5:30,5.47
11/2/21 5:45,5.55
11/2/21 6:00,5.55
11/2/21 6:15,5.63
11/2/21 6:30,5.62
11/2/21 6:45,5.63
11/2/21 7:00,5.46
11/2/21 7:15,5.62
11/2/21 7:30,5.46
11/2/21 7:45,5.38
11/2/21 8:00,5.54
11/2/21 8:15,5.38
11/2/21 8:30,5.38
11/2/21 8:45,5.38
11/2/21 9:00,5.3
11/2/21 9:15,5.31
11/2/21 9:30,5.39
11/2/21 9:45,5.31
11/2/21 10:00,5.39
11/2/21 10:15,5.39
11/2/21 10:30,5.31
11/2/21 10:45,5.31
11/2/21 11:00,5.31
11/2/21 11:15,5.31
11/2/21 11:30,5.47
11/2/21 11:45,5.55
11/2/21 12:00,5.63
11/2/21 12:15,5.71
11/2/21 12:30,5.8
11/2/21 12:45,5.96
11/2/21 13:00,6.04
11/2/21 13:15,6.2
11/2/21 13:30,6.28
11/2/21 13:45,6.28
11/2/21 14:00,6.36
11/2/21 14:15,6.36
11/2/21 14:30,6.36
11/2/21 14:45,6.36
11/2/21 15:00,6.6
11/2/21 15:15,6.6
11/2/21 15:30,6.6
11/2/21 15:45,6.52
11/2/21 16:00,6.44
11/2/21 16:15,6.36
11/2/21 16:30,6.28
11/2/21 16:45,6.28
11/2/21 17:00,6.2
11/2/21 17:15,6.28
11/2/21 17:30,6.36
11/2/21 17:45,6.36
11/2/21 18:00,6.36
11/2/21 18:15,6.28
11/2/21 18:30,6.28
11/2/21 18:45,6.12
11/2/21 19:00,6.04
11/2/21 19:15,6.04
11/2/21 19:30,5.88
11/2/21 19:45,6.04
11/2/21 20:00,5.96
11/2/21 20:15,5.96
11/2/21 20:30,5.96
11/2/21 20:45,5.88
11/2/21 21:00,5.96
11/2/21 21:15,6.04
11/2/21 21:30,5.96
11/2/21 21:45,6.04
11/2/21 22:00,6.04
11/2/21 22:15,6.12
11/2/21 22:30,6.28
11/2/21 22:45,6.2
11/2/21 23:00,6.2
11/2/21 23:15,6.12
11/2/21 23:30,6.2
11/2/21 23:45,6.2
11/3/21 0:00,6.28
11/3/21 0:15,6.2
11/3/21 0:30,6.2
11/3/21 0:45,6.12
11/3/21 1:00,6.2
11/3/21 1:15,6.12
11/3/21 1:30,6.12
11/3/21 1:45,6.12
11/3/21 2:00,6.12
11/3/21 2:15,6.12
11/3/21 2:30,6.12
11/3/21 2:45,6.28
11/3/21 3:00,6.28
11/3/21 3:15,6.28
11/3/21 3:30,6.28
11/3/21 3:45,6.28
11/3/21 4:00,6.28
11/3/21 4:15,6.36
11/3/21 4:30,6.36
11/3/21 4:45,6.36
11/3/21 5:00,6.2
11/3/21 5:15,6.2
11/3/21 5:30,6.12
11/3/21 5:45,6.12
11/3/21 6:00,6.2
11/3/21 6:15,6.12
11/3/21 6:30,6.04
11/3/21 6:45,6.12
11/3/21 7:00,6.2
11/3/21 7:15,6.04
11/3/21 7:30,6.04
11/3/21 7:45,5.96
11/3/21 8:00,5.96
11/3/21 8:15,5.96
11/3/21 8:30,6.04
11/3/21 8:45,5.96
11/3/21 9:00,5.88
11/3/21 9:15,5.88
11/3/21 9:30,5.88
11/3/21 9:45,5.88
11/3/21 10:00,5.88
11/3/21 10:15,5.88
11/3/21 10:30,5.88
11/3/21 10:45,5.8
11/3/21 11:00,5.8
11/3/21 11:15,5.8
11/3/21 11:30,5.8
11/3/21 11:45,5.88
11/3/21 12:00,5.8
11/3/21 12:15,5.73
11/3/21 12:30,5.73
11/3/21 12:45,5.73
11/3/21 13:00,5.73
11/3/21 13:15,5.73
11/3/21 13:30,5.65
11/3/21 13:45,5.73
11/3/21 14:00,5.73
11/3/21 14:15,5.81
11/3/21 14:30,5.81
11/3/21 14:45,5.81
11/3/21 15:00,5.81
11/3/21 15:15,5.81
11/3/21 15:30,5.81
11/3/21 15:45,5.81
11/3/21 16:00,5.89
11/3/21 16:15,5.89
11/3/21 16:30,5.89
11/3/21 16:45,5.97
11/3/21 17:00,5.97
11/3/21 17:15,5.89
11/3/21 17:30,5.89
11/3/21 17:45,5.81
11/3/21 18:00,5.89
11/3/21 18:15,5.89
11/3/21 18:30,5.89
11/3/21 18:45,5.89
11/3/21 19:00,5.89
11/3/21 19:15,5.89
11/3/21 19:30,5.89
11/3/21 19:45,5.97
11/3/21 20:00,5.97
11/3/21 20:15,5.97
11/3/21 20:30,5.97
11/3/21 20:45,6.05
11/3/21 21:00,6.04
11/3/21 21:15,6.12
11/3/21 21:30,6.12
11/3/21 21:45,6.2
11/3/21 22:00,6.2
11/3/21 22:15,6.2
11/3/21 22:30,6.28
11/3/21 22:45,6.28
11/3/21 23:00,6.28
11/3/21 23:15,6.28
11/3/21 23:30,6.28
11/3/21 23:45,6.28
11/4/21 0:00,6.19
11/4/21 0:15,6.19
11/4/21 0:30,6.19
11/4/21 0:45,6.11
11/4/21 1:00,6.11
11/4/21 4:15,5.78
11/4/21 4:30,5.78
11/4/21 4:45,5.78
11/4/21 5:00,5.78
11/4/21 5:15,5.7
11/4/21 5:30,5.7
11/4/21 5:45,5.71
11/4/21 6:00,5.71
11/4/21 6:15,5.63
11/4/21 6:30,5.62
11/4/21 6:45,5.62
11/4/21 7:00,5.54
11/4/21 7:15,5.54
11/4/21 7:30,5.54
11/4/21 7:45,5.55
11/4/21 8:00,5.54
11/4/21 8:15,5.54
11/4/21 8:30,5.46
11/4/21 8:45,5.46
11/4/21 9:00,5.45
11/4/21 9:15,5.45
11/4/21 9:30,5.45
11/4/21 9:45,5.45
11/4/21 10:00,5.45
11/4/21 10:15,5.37
11/4/21 10:30,5.45
11/4/21 10:45,5.45
11/4/21 11:00,5.45
11/4/21 11:15,5.53
11/4/21 11:30,5.53
11/4/21 11:45,5.45
11/4/21 12:00,5.45
11/4/21 12:15,5.54
11/4/21 12:30,5.62
11/4/21 12:45,5.62
11/4/21 13:00,5.7
11/4/21 13:15,5.7
11/4/21 13:30,5.7
11/4/21 13:45,5.78
11/4/21 14:00,5.86
11/4/21 14:15,5.94
11/4/21 14:30,6.02
11/4/21 14:45,6.1
11/4/21 15:00,6.27
11/4/21 15:15,6.35
11/4/21 15:30,6.43
11/4/21 15:45,6.51
11/4/21 16:00,6.59
11/4/21 16:15,6.67
11/4/21 16:30,6.75
11/4/21 16:45,6.83
11/4/21 17:00,6.83
11/4/21 17:15,6.83
11/4/21 17:30,6.91
11/4/21 17:45,6.83
11/4/21 18:00,6.83
11/4/21 18:15,6.83
11/4/21 18:30,6.83
11/4/21 18:45,6.83
11/4/21 19:00,6.75
11/4/21 19:15,6.75
11/4/21 19:30,6.75
11/4/21 19:45,6.75
11/4/21 20:00,6.67
11/4/21 20:15,6.67
11/4/21 20:30,6.59
11/4/21 20:45,6.59
11/4/21 21:00,6.51
11/4/21 21:15,6.51
11/4/21 21:30,6.51
11/4/21 21:45,6.43
11/4/21 22:00,6.43
11/4/21 22:15,6.35
11/4/21 22:30,6.35
11/4/21 22:45,6.35
11/4/21 23:00,6.35
11/4/21 23:15,6.27
11/4/21 23:30,6.27
11/4/21 23:45,6.27
11/5/21 0:00,6.19
11/5/21 0:15,6.19
11/5/21 0:30,6.11
11/5/21 0:45,6.11
11/5/21 1:00,6.11
11/5/21 1:15,6.11
11/5/21 1:30,6.03
11/5/21 1:45,6.03
11/5/21 2:00,5.95
11/5/21 2:15,5.94
11/5/21 2:30,5.86
11/5/21 2:45,5.86
11/5/21 3:00,5.86
11/5/21 3:15,5.86
11/5/21 3:30,5.78
11/5/21 3:45,5.78
11/5/21 4:00,5.78
11/5/21 4:15,5.78
11/5/21 4:30,5.7
11/5/21 4:45,5.7
11/5/21 5:00,5.7
11/5/21 5:15,5.7
11/5/21 5:30,5.62
11/5/21 5:45,5.7
11/5/21 6:00,5.62
11/5/21 6:15,5.62
11/5/21 6:30,5.62
11/5/21 6:45,5.62
11/5/21 7:00,5.54
11/5/21 7:15,5.54
11/5/21 7:30,5.54
11/5/21 7:45,5.46
11/5/21 8:00,5.46
11/5/21 8:15,5.46
11/5/21 8:30,5.38
11/5/21 8:45,5.38
11/5/21 9:00,5.38
11/5/21 9:15,5.38
11/5/21 9:30,5.38
11/5/21 9:45,5.38
11/5/21 10:00,5.38
11/5/21 10:15,5.3
11/5/21 10:30,5.3
11/5/21 10:45,5.3
11/5/21 11:00,5.3
11/5/21 11:15,5.3
11/5/21 11:30,5.22
11/5/21 11:45,5.23
11/5/21 12:00,5.23
11/5/21 12:15,5.23
11/5/21 12:30,5.23
11/5/21 12:45,5.23
11/5/21 13:00,5.15
11/5/21 13:15,5.15
11/5/21 13:30,5.15
11/5/21 13:45,5.07
11/5/21 14:00,5.07
11/5/21 14:15,5.07
11/5/21 14:30,5.07
11/5/21 14:45,5.07
11/5/21 15:00,5.07
11/5/21 15:15,4.99
11/5/21 15:30,4.99
11/5/21 15:45,4.99
11/5/21 16:00,4.99
11/5/21 16:15,4.99
11/5/21 16:30,4.99
11/5/21 16:45,4.91
11/5/21 17:00,4.91
11/5/21 17:15,4.91
11/5/21 17:30,4.9
11/5/21 17:45,4.9
11/5/21 18:00,4.9
11/5/21 18:15,4.9
11/5/21 18:30,4.82
11/5/21 18:45,4.82
11/5/21 19:00,4.82
11/5/21 19:15,4.82
11/5/21 19:30,4.74
11/5/21 19:45,4.74
11/5/21 20:00,4.74
11/5/21 20:15,4.74
11/5/21 20:30,4.74
11/5/21 20:45,4.74
11/5/21 21:00,4.74
11/5/21 21:15,4.66
11/5/21 21:30,4.74
11/5/21 21:45,4.74
11/5/21 22:00,4.66
11/5/21 22:15,4.66
11/5/21 22:30,4.66
11/5/21 22:45,4.66
11/5/21 23:00,4.66
11/5/21 23:15,4.66
11/5/21 23:30,4.66
11/5/21 23:45,4.66
11/6/21 0:00,4.66
11/6/21 0:15,4.66
11/6/21 0:30,4.65
11/6/21 0:45,4.57
11/6/21 1:00,4.65
11/6/21 1:15,4.57
11/6/21 1:30,4.57
11/6/21 1:45,4.57
11/6/21 2:00,4.57
11/6/21 2:15,4.57
11/6/21 2:30,4.57
11/6/21 2:45,4.57
11/6/21 3:00,4.49
11/6/21 3:15,4.49
11/6/21 3:30,4.49
11/6/21 3:45,4.49
11/6/21 4:00,4.49
11/6/21 4:15,4.49
11/6/21 4:30,4.49
11/6/21 4:45,4.49
11/6/21 5:00,4.49
11/6/21 5:15,4.41
11/6/21 5:30,4.41
11/6/21 5:45,4.41
11/6/21 6:00,4.41
11/6/21 6:15,4.41
11/6/21 6:30,4.4
11/6/21 6:45,4.4
11/6/21 7:00,4.4
11/6/21 7:15,4.4
11/6/21 7:30,4.4
11/6/21 7:45,4.4
11/6/21 8:00,4.4
11/6/21 8:15,4.4
11/6/21 8:30,4.4
11/6/21 8:45,4.4
11/6/21 9:00,4.4
11/6/21 12:15,4.48
11/6/21 12:30,4.48
11/6/21 12:45,4.48
11/6/21 13:00,4.56
11/6/21 13:15,4.48
11/6/21 13:30,4.48
11/6/21 13:45,4.4
11/6/21 14:00,4.4
11/6/21 14:15,4.4
11/6/21 14:30,4.4
11/7/21 5:45,4.08
11/7/21 6:00,4.08
11/7/21 6:15,4.08
11/7/21 6:30,4.08
11/7/21 6:45,4.08
11/7/21 7:00,4.08
11/7/21 7:15,4
11/7/21 7:30,4
11/7/21 8:00,4
11/7/21 8:15,4
11/7/21 8:30,4
11/7/21 8:45,4
11/7/21 9:00,4
11/7/21 9:15,4
11/7/21 9:30,4
11/7/21 9:45,4
11/7/21 10:00,4
11/7/21 10:15,4
11/7/21 10:30,4
11/7/21 10:45,4
11/7/21 11:00,3.92
11/7/21 11:15,3.92
11/7/21 11:30,3.93
11/7/21 11:45,3.93
11/7/21 12:00,3.93
11/7/21 12:15,3.93
11/7/21 12:30,3.93
11/7/21 12:45,3.93
11/7/21 13:00,3.85
11/7/21 13:15,3.85
11/7/21 13:30,3.85
11/7/21 13:45,3.85
11/7/21 14:00,3.85
11/7/21 14:15,3.77
11/7/21 14:30,3.77
11/7/21 14:45,3.77
11/7/21 15:00,3.77
11/7/21 15:15,3.77
11/7/21 15:30,3.77
11/7/21 15:45,3.77
11/7/21 16:00,3.77
11/7/21 16:15,3.69
11/7/21 16:30,3.69
11/7/21 16:45,3.77
11/7/21 17:00,3.69
11/7/21 17:15,3.77
11/7/21 17:30,3.69
11/7/21 17:45,3.77
11/7/21 18:00,3.69
11/7/21 18:15,3.77
11/7/21 18:30,3.77
11/7/21 18:45,3.69
11/7/21 19:00,3.68
11/7/21 19:15,3.68
11/7/21 19:30,3.68
11/7/21 19:45,3.68
11/26/21 15:30,0.8
11/26/21 15:45,0.8
11/26/21 16:00,0.8
11/26/21 16:15,0.8
11/26/21 16:30,0.8
11/26/21 16:45,0.8
11/26/21 17:00,0.8
11/26/21 17:15,0.8
11/26/21 17:30,0.8
11/26/21 17:45,0.8
11/26/21 18:00,0.8
11/26/21 18:15,0.8
11/26/21 18:30,0.8
11/26/21 18:45,0.8
11/26/21 19:00,0.8
11/26/21 19:15,0.8
11/26/21 19:30,0.8
11/26/21 19:45,0.8
11/26/21 20:00,0.8
11/26/21 20:15,0.8
11/26/21 20:30,0.8
11/26/21 20:45,0.8
11/26/21 21:00,0.8
11/26/21 21:15,0.8
11/26/21 21:30,0.8
11/26/21 21:45,0.8
11/26/21 22:00,0.8
11/26/21 22:15,0.8
11/26/21 22:30,0.8
11/26/21 22:45,0.8
11/26/21 23:00,0.8
11/26/21 23:15,0.8
11/26/21 23:30,0.8
11/26/21 23:45,0.8
11/27/21 0:00,0.8
11/27/21 0:15,0.8
11/27/21 0:30,0.8
11/27/21 0:45,0.8
11/27/21 1:00,0.8
11/27/21 1:15,0.8
11/27/21 1:30,0.8
11/27/21 1:45,0.8
11/27/21 2:00,0.8
11/27/21 2:15,0.8
11/27/21 2:30,0.8
11/27/21 2:45,0.8
11/27/21 3:00,0.8
11/27/21 3:15,0.8
11/27/21 3:30,0.8
11/27/21 3:45,0.8
11/27/21 4:00,0.8
11/27/21 4:15,0.8
11/27/21 4:30,0.8
11/27/21 4:45,0.8
11/27/21 5:00,0.8
11/27/21 5:15,0.8
11/27/21 5:30,0.8
11/27/21 5:45,0.8
11/27/21 6:00,0.8
11/27/21 6:15,0.8
11/27/21 6:30,0.8
11/27/21 6:45,0.88
11/27/21 7:00,0.8
11/27/21 7:15,0.8
11/27/21 7:30,0.8
11/27/21 7:45,0.8
11/27/21 8:00,0.88
11/27/21 8:15,0.88
11/27/21 8:30,0.8
11/27/21 8:45,0.8
11/27/21 9:00,0.8
11/27/21 9:15,0.8
11/27/21 9:30,0.88
11/27/21 9:45,0.88
11/27/21 10:00,0.88
11/27/21 10:15,0.88
11/27/21 10:30,0.8
11/27/21 10:45,0.8
11/27/21 11:00,0.88
11/27/21 11:15,0.88
11/27/21 11:30,0.88
11/27/21 11:45,0.88
11/27/21 12:00,0.8
11/27/21 12:15,0.88
11/27/21 12:30,0.88
11/27/21 12:45,0.88
11/27/21 13:00,0.88
11/27/21 13:15,0.88
11/27/21 13:30,0.88
11/27/21 13:45,0.88
11/27/21 14:00,0.88
11/27/21 14:15,0.88
11/27/21 14:30,0.88
11/27/21 14:45,0.88
11/27/21 15:00,0.88
11/27/21 15:15,0.88
11/27/21 15:30,0.88
11/27/21 15:45,0.88
11/27/21 16:00,0.88
11/27/21 16:15,0.88
11/27/21 16:30,0.88
11/27/21 16:45,0.88
11/27/21 17:00,0.88
11/27/21 17:15,0.88
11/27/21 17:30,0.88
11/27/21 17:45,0.88
11/27/21 18:00,0.88
11/27/21 18:15,0.88
11/27/21 18:30,0.88
11/27/21 18:45,0.96
11/27/21 19:00,0.88
11/27/21 19:15,0.88
11/27/21 19:30,0.88
11/27/21 19:45,0.96
11/27/21 20:00,0.96
11/27/21 20:15,0.96
11/27/21 20:30,0.96
11/27/21 20:45,0.96
11/27/21 21:00,0.96
11/27/21 21:15,0.96
11/27/21 21:30,0.96
11/27/21 21:45,0.96
11/27/21 22:00,0.96
11/27/21 22:15,0.96
11/27/21 22:30,0.96
11/27/21 22:45,0.96
11/27/21 23:00,0.96
11/27/21 23:15,0.96
11/27/21 23:30,0.96
11/27/21 23:45,0.96
11/29/21 2:45,1.2
11/29/21 3:00,1.2
11/29/21 3:15,1.2
11/29/21 3:30,1.2
11/29/21 3:45,1.2
11/29/21 4:00,1.2
11/29/21 4:15,1.2
11/29/21 4:30,1.2
11/29/21 4:45,1.2
11/29/21 5:00,1.2
11/29/21 5:15,1.2
11/29/21 5:30,1.2
11/29/21 5:45,1.2
11/29/21 6:00,1.2
11/29/21 6:15,1.2
11/29/21 6:30,1.2
11/29/21 6:45,1.2
11/29/21 7:00,1.2
11/29/21 7:15,1.28
11/29/21 7:30,1.28
11/29/21 7:45,1.2
11/29/21 8:00,1.2
11/29/21 8:15,1.2
11/29/21 8:30,1.2
11/29/21 8:45,1.28
11/29/21 9:00,1.28
11/29/21 9:15,1.28
11/29/21 9:30,1.28
11/29/21 9:45,1.28
11/29/21 10:00,1.28
11/29/21 10:15,1.28
11/29/21 10:30,1.28
11/29/21 10:45,1.28
11/29/21 11:00,1.28
12/2/21 12:15,1.68
12/2/21 12:30,1.6
12/2/21 12:45,1.68
12/2/21 13:00,1.6
12/3/21 12:00,1.68
12/3/21 12:15,1.68
12/3/21 12:30,1.68
12/3/21 12:45,1.68
12/3/21 13:00,1.68
12/4/21 12:45,1.76
12/4/21 13:00,1.76
12/4/21 13:30,1.68
12/4/21 13:45,1.68
12/4/21 14:00,1.68